drugmort,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio
10,1001,Alabama,Autauga,468,55,7,12,13,13,205,14,10,19,38,14,3,9859,23,12,56580,49,34,30,4,16,24.7,14.3,19,0.5,1.2,0.1,2.8,74.9,0.7,51.5,42,9158,18,4.2,4.2,9,17,34,6.9,29,71,15,33,398,32,11,59,84,62.7,90,59.7,25308,5.2,19,43,48,11,97896,22695,25,13.7,266,15,43,2408,7907,4257,3256
17,1003,Alabama,Baldwin,361,48,6,12,12,10,169,14,5,15,33,20,5,9413,37,16,52387,42,43,32,3,16,22,19.2,9.4,0.7,0.9,0.1,4.5,83,1.2,51.3,42.3,7394,16,3.7,4,9,18,27,7.5,22,72,15,34,341,38,16,48,83,66,85,62.9,87316,5.5,20,50,12,14,99839,22065,27,11.5,217,15,38,1352,1198,2680,2100
15,1007,Alabama,Bibb,521,105,12,13,13,15,120,16,2,22,41,17,4,10817,49,25,40767,63,42,41,8,21,20.8,15,22.1,0.4,0.2,0.1,2.4,74.1,0.4,46.1,68.4,11766,20,4.4,4.4,12,20,40,7.3,34,33,14,33,444,47,14,77,82,61.3,85,50.2,8490,6.6,29,61,48,18,78138,18287,30,10.2,147,14,47,2501,1980.5,2053,5646
21,1009,Alabama,Blount,445,44,6,13,13,14,96,12,1,21,36,21,6,10036,9,13,50487,53,50,32,6,18,23.2,17.5,1.7,0.7,0.3,0.1,9,87.4,1.7,50.6,90,9333,19,4.5,4.5,7,21,35,8.3,28,26,14,20,124,43,16,63,88,59.6,91,51.2,24352,5.4,22,20,57,21,83484,20679,27,8.5,212,12,60,5247,14418,11535,5243
13,1015,Alabama,Calhoun,550,70,8,14,14,15,198,18,10,15,39,18,3,10673,42,20,42091,61,50,45,9,21,22.1,16.3,20.9,0.5,0.9,0.1,3.6,72.6,0.8,51.8,33.7,10717,22,4.9,4.7,9,20,32,6.1,31,59,15,22,724,45,14,71,81,56.9,92,54,46051,7,31,59,40,21,79864,16369,40,14.7,574,15,30,1505,1123,2360,1807
14,1019,Alabama,Cherokee,523,61,8,13,14,13,137,15,0,28,34,18,4,10867,19,18.5,39144,62,25,16,6,21,20.2,21.6,4.7,0.6,0.3,0,1.5,91.3,0.1,50.3,85.7,12534,19,4.5,4.5,8,18,34,7.9,34,33,13,20,366,49,15,79,89,63.4,88,52.6,11197,5.4,30,41,48,29,76254,15777,32,10,384,15,45,3720,4310,5172,6465
15,1021,Alabama,Chilton,532,75,8,14,14,13,94,14,2,23,39,23,6,10205,41.5,20,42767,57,29,21,7,17,24.3,15.5,10.2,0.5,0.4,0.2,7.7,80.3,2.5,50.9,86.7,10678,21,4.7,4.5,9,20,36,7.8,30,32,14,29,403,57,18,52,89,64,86,40.2,19021,5.7,28,43,57,24,83220,18704,29,15.9,346,16,48,5491,2441,2394.5,3995
24,1029,Alabama,Cleburne,588,67.5,8,12,13,13,111,14,1,24,33,18,4,10906,20,23,42136,60,46,40,6,25,23.1,18.8,3.6,0.4,0.2,0.1,2.5,92.2,0.6,50.6,100,11803,17,4.1,4.3,9,18,30,7.9,30,40,15,28,213,54,14,72,83,49.5,98,48,5665,6,28,43.5,83,21,75993,16032,25,8.6,150,14,48,3770,2503,5006,7509
8,1031,Alabama,Coffee,387,56,8,13,13,16,164,16,7,15,35,19,5,9510,51,13,46858,47,37,27,6,13,23.7,16.2,17.4,1.4,1.6,0.4,6.7,70.8,1.7,50.4,47.2,7630,19,4.3,4.2,9,19,34,6.8,29,71,14,26,565,37,15,60,88,63.1,96,60.8,20310,5.9,24,44,32,19,98707,19466,37,15.9,321,14,23,1818,1970,1970,3012
7,1033,Alabama,Colbert,519,76,8,14,14,19,96,17,5,20,36,17,4,10731,103,15,41171,52,30,29,4,15,21.5,18.8,16.2,0.6,0.5,0.1,2.6,78.5,0.4,51.8,43.9,10253,20,4.5,4.4,10,20,38,6.8,31,44,13,8,468,47,13,72,87,68.1,89,56.6,23586,7.9,27,36,47,22,82048,17169,35,17.6,450,15,24,1604,3882,971,2471
10,1039,Alabama,Covington,508,51,10,14,14,15,145,17,3,20,36,20,4,10406,61,18,36355,59,50,43,6,10,22,20,13,0.7,0.5,0,1.6,82.8,0.7,51.8,69.7,9918,21,4.6,4.4,10,19,34,7.2,33,51,13,30,414,63,15,99,81,59.6,95,52.2,15456,7.1,34,58,8,26,73752,15997,37,12.7,273,15,25,1995,1991,1645,2910
25,1043,Alabama,Cullman,485,51,7,13,14,14,66,13,3,22,35,21,5,9916,65,16,39290,53,67,28,3,14,22.4,17.9,1.4,0.6,0.5,0.1,4.4,92,0.9,50.6,73.2,9937,21,4.5,4.4,9,18,33,7.8,26,38,13,26,319,53,16,51,89,65.4,91,54.6,36181,5.3,25,48,64,21,77324,16793,30,12.2,170,14,35,1890,872,1547,2103
12,1045,Alabama,Dale,436,46,6,14,14,14,304,18,10,17,41,18,4,10290,73,14,45294,62,32,27,8,14,23.4,15.7,19.7,0.8,1.4,0.2,6.3,69.4,1,50.7,50.9,8086,21,4.6,4.7,8,19,37,6.2,27,48,15,51,573,42,14,60,88,60,90,61.2,19758,6.4,29,52,35,16,83346,16240,35,12.3,363,13,26,4124,1340,1377,2916
8,1047,Alabama,Dallas,607,61,8,18,17,19,409,30,12,25,44,19,3,10113,32,31,29682,70,54,53,25,30,25.1,16.3,69.3,0.2,0.4,0,0.9,28.4,0.1,53.7,45.6,12928,28,5.5,5,13,23,41,3.4,31,59,10,61,850,61,14,61,78,63.9,90,47.3,15566,9.6,50,61,48,24,67258,9862,71,14.4,774,24,27,1438,2419,3164,3164
21,1049,Alabama,DeKalb,489,55,6,15,15,13,91,13,2,20,36,27,7,9995,39,21,37305,65,65,35,5,15,24.7,16,1.8,2.1,0.4,0.7,14.1,80.6,3.7,50.7,90.1,9642,22,5,4.7,9,22,30,8,30,40,13,33,276,53,21,64,88,58.2,92,41.6,28858,6,29,26,43,18,71947,15899,28,8.6,331,14,30,2369,5928,2540,3387
7,1051,Alabama,Elmore,432,78,8,12,13,13,215,15,7,22,34,15,4,9626,23,24,53548,52,27,27,7,16,22.8,14.4,21.1,0.4,0.7,0.1,2.8,73.4,0.9,51.4,54.2,8894,17,3.9,4.3,9,18,35,7.2,29,68,17,43,539,39,11,62,85,65.6,90,53.3,36075,5.1,20,36,39,15,99532,23676,32,10.4,276,12,47,3681,9052,4288,7406
31,1053,Alabama,Escambia,546,68,7,16,15,18,171,21,8,24,39,22,5,11302,32,32,36840,69,36,34,11,16,22.2,16.8,32.2,3.5,0.3,0.1,2.1,60.4,0.2,48.7,63.5,10392,25,5.2,4.8,10,21,38,5.8,32,56,12,49,503,63,17,105,79,64.4,84,39.6,14575,7,32,43,48,23,68728,12997,47,14.8,483,14,31,2516,2223,3149,2907
20,1055,Alabama,Etowah,545,78,12,14,14,17,171,17,9,16,40,19,4,11890,60,22,42145,61,65,59,6,15,21.9,17.7,15.5,0.6,0.8,0.3,3.7,78.2,1.4,51.7,37.5,11439,20,4.5,4.5,8,19,35,6.6,33,44,12,32,647,49,15,77,82,56,84,53.1,43203,6.1,31,56,52,23,78271,16809,38,16.2,544,14,27,1294,1085,1662,2061
23,1059,Alabama,Franklin,552,71,7,15,14,14,37,15,4,21,38,25,6,11381,35,21,38535,69,53,50,6,20,24.5,16.1,4,1.5,0.4,0.2,16.4,77.6,4.8,50,70.4,11550,23,4.7,4.7,9,20,33,7.4,35,59,13,27,314,56,20,95,85,56.7,93,40.3,13615,6.4,32,28,48,31,71599,16174,44,10.4,345,16,34,2107,15848,2881,3962
15,1069,Alabama,Houston,421,78,10,13,14,14,297,18,7,16,38,17,4,9997,107,20,43568,63,49,45,4,15,23.6,16.5,26.4,0.5,0.9,0.1,3.4,67.2,0.7,52.1,33.8,8558,20,4.3,4.5,10,20,33,6.4,26,53,13,18,751,49,13,52,87,65.1,93,57.2,44743,6.2,30,52,53,16,85709,17110,43,13,390,14,28,1120,854,938,1603
9,1071,Alabama,Jackson,543,96,10,14,14,15,69,15,4,30,35,20,4,10611,50,14,40201,60,47,27,4,20,21.5,19,3.5,1.6,0.5,0.1,2.9,89.2,0.5,50.8,77,11929,19,4.3,4.5,9,19,32,7.5,31,37,13,21,300,50,16,77,88,52.8,92,43.8,23512,6.6,27,68,71,22,74092,15725,29,9.1,361,9,37,1699,2383,2016,2912
22,1073,Alabama,Jefferson,485,90,11,12,13,13,623,20,11,16,41,16,3,9495,97,16,48415,47,66,62,15,21,23.1,14.6,42.7,0.3,1.6,0.1,3.8,50.6,1.4,52.8,9.8,10306,19,3.7,4,11,19,33,5.7,26,78,14,14,764,42,13,42,86,66.3,89,67.2,309229,5.8,26,42,49,10,97526,17684,43,14.7,797,18,32,939,744,1035,1203
6,1077,Alabama,Lauderdale,423,57,8,13,14,14,68,16,6,16,37,17,4,9360,67,11,43008,50,49,47,6,12,20.3,18.7,10.2,0.5,0.9,0.1,2.5,84.7,0.6,52.1,49.3,8773,18,4.2,4.5,10,18,33,7,28,63,14,31,429,29,14,64,87,65.6,95,58.6,42714,6.9,24,47,49,21,83734,17155,32,14.8,268,13,29,1900,798,1493,2013
11,1079,Alabama,Lawrence,542,64,8,14,14,16,84,15,2,30,36,20,5,10176,33,19,41771,62,67,34,6,17,21.6,17.4,11.1,5.8,0.2,0,2.2,76.4,0.2,51.3,91.3,10665,21,4.5,4.6,9,20,36,7.6,36,49,13,23,322,50,16,74,88,59.3,92,50.6,13864,7.7,26,25,48,24,82194,16984,38,14.3,264,12,49,4185,1068,3010,16558
8,1081,Alabama,Lee,423,67,6,14,14,10,175,18,11,12,38,17,4,8563,41,7,46442,47,30,29,6,14,21.5,10.6,23.5,0.4,3.4,0.1,3.9,67.5,1.6,50.8,27.4,7956,19,4.5,4.4,8,19,29,6,23,63,16,32,485,22,13,42,85,60.4,90,70.4,71548,5.1,21,43,42,15,94105,14865,35,8.9,275,19,27,2085,1402,2453,3413
4,1083,Alabama,Limestone,366,55,7,12,12,13,152,14,4,19,36,19,4,10140,39,21,55060,46,40,35,4,13,23.2,14.2,13.2,0.8,1.5,0.2,6.1,76.8,1.4,49.7,57.6,7195,18,4,4.1,10,18,33,7.7,31,53,14,28,290,34,14,64,88,66.8,93,55,39607,5.5,19,16,53,13,102717,20450,28,9.1,143,12,39,2929,2477,2546,3667
8,1089,Alabama,Madison,361,65,8,12,12,12,223,16,8,12,38,16,4,9793,79,12,59117,34,50,44,6,14,22.3,14.1,24.3,0.8,2.7,0.1,4.8,65.2,1.3,51.2,16.4,7532,16,3.8,3.8,10,17,32,6.9,23,82,14,21,611,28,13,47,88,68,92,72.6,169738,5.5,19,37,39,9,117677,23264,32,11,584,12,24,1137,898,1270,1829
21,1095,Alabama,Marshall,515,68,8,14,14,13,113,13,7,22,35,25,5,10784,41,21,40599,54,66,29,3,15,24.5,16.6,2.3,1.1,0.8,0.2,13,81.9,4.8,50.8,53.3,10993,22,4.7,4.6,8,19,33,7.5,29,65,14,29,230,58,19,71,84,56.7,92,47.4,40348,5.8,33,53,58,25,82942,17196,35,9.5,212,14,29,1690,460,2429,3383
15,1097,Alabama,Mobile,487,83,9,14,14,16,523,20,11,18,40,19,4,9860,74,18,42530,49,57,52,13,21,23.9,14.9,35.2,1,2.1,0.1,2.8,57.6,0.8,52.2,20,10198,21,4.5,4.5,12,22,37,5.7,28,69,15,38,778,50,15,63,83,62.1,86,59.4,183097,7,27,44,23,15,88398,16926,44,11.6,550,18,34,1499,1327,1349,2056
6,1101,Alabama,Montgomery,464,87,10,15,14,14,790,23,11,12,40,18,3,9046,90,17,42666,53,51,49,17,24,23.9,13.7,56.5,0.3,2.8,0.1,3.4,35.9,1.7,52.6,10.5,9717,23,4.8,4.5,12,21,35,5,27,76,13,39,1254,47,14,45,84,63.1,79,61.3,103579,6.2,34,43,57,9,92273,16849,52,15.1,408,19,18,1087,928,1116,1481
16,1103,Alabama,Morgan,440,78,9,13,13,13,112,14,4,16,36,21,5,9990,54,17,47234,47,54,45,4,15,23,16.3,12.3,1.1,0.8,0.1,8,76.3,2.3,50.7,38.6,9424,19,4.1,4.4,9,19,32,7.6,29,71,13,26,374,45,16,66,85,62.8,91,53.8,55106,5.8,24,44,52,15,90389,19389,33,12.5,192,13,37,1840,836,1839,2027
11,1113,Alabama,Russell,457,81,9,14,14,13,353,21,8,25,42,19,4,9620,12,21,36124,66,43,41,10,20,25.7,12.7,42.7,0.6,0.9,0.3,5.3,48.3,0.8,51.3,35.4,8908,24,4.6,4.7,10,22,36,5.7,31,72,14,21,784,48,15,45,78,57.7,84,63.3,24283,6,36,40,34,22,78733,16169,46,9.1,441,17,36,4258,2841,8523,6629
29,1115,Alabama,St. Clair,479,60,8,12,13,13,92,13,1,22,36,17,4,10551,30,20,53558,52,30,26,5,17,22.9,15.9,9.5,0.4,0.8,0.1,2.3,85.7,0.7,50.1,72.8,10242,17,4.1,4.3,8,18,33,8.1,27,68,14,35,239,42,13,75,87,58.2,90,53.1,38172,5.2,18,37,39,20,92259,21506,30,8.9,176,12,52,4817,7916,3349,3483
18,1117,Alabama,Shelby,296,48,6,10,11,9,84,11,4,11,34,13,4,9866,32,8,70879,31,28,23,4,12,24.1,13.5,12.3,0.4,2.2,0,5.8,78.2,1.8,51.4,22.9,6167,14,3.4,3.7,8,14,30,8.4,22,73,15,21,205,20,11,47,86,69.2,95,74,106491,4.2,10,13,44,6,126180,30589,20,10.7,180,11,47,1223,1815,3162,2046
11,1121,Alabama,Talladega,559,66,13,15,15,15,221,20,6,26,40,17,3,10556,36,27,37911,68,32,31,10,21,21.9,16.6,32.3,0.4,0.6,0,2.3,63.1,0.6,51.6,55.8,11205,24,4.7,4.7,12,22,39,6.2,34,66,13,32,696,44,13,72,83,57.7,93,47.1,35169,6.6,31,53,51,25,75377,14698,45,12.1,369,16,32,3012,13477,2788,3851
14,1125,Alabama,Tuscaloosa,430,68,11,13,14,12,243,18,7,15,38,15,3,10028,66,11,47868,51,54,51,6,13,20.9,12,31.1,0.3,1.5,0.1,3.3,62.7,1,51.9,25.5,8286,20,4.5,4.5,11,20,34,6.4,26,76,15,31,745,28,12,68,85,71.2,85,62.5,98051,5.5,25,45,36,11,93349,17932,39,12.3,415,18,23,1376,891,1511,2081
30,1127,Alabama,Walker,681,84,10,14,15,17,124,16,4,29,40,19,4,10687,55,26,37305,59,45,36,6,18,22,18.5,6.3,0.5,0.5,0.1,2.4,89.2,0.7,51.4,74.1,14548,22,4.9,5,10,21,33,7.2,31,48,12,21,449,55,15,70,89,62.5,91,52.6,25476,7.2,31,50,58,28,75463,15522,37,14.1,415,11,40,2182,2511,1814,2418
18,2020,Alaska,Anchorage,344,56,5,9,10,7,158,13,5,7,32,19,11,6830,162,12,77791,44,38,29,6,17,24.8,9.4,5.6,8.3,9.6,2.4,9.1,59,2.3,48.6,4.1,7159,13,3.4,3.3,6,15,27,7.8,17,89,23,26,838,33,17,27,78,56.7,80,70.3,158216,5,12,25,14,5,141916,37717,32,11.3,836,17,15,965,330,618,868
13,2090,Alaska,Fairbanks North Star,312,65,4,9,9,6,76,13,10,10,32,19,12,6165,139,10,70881,26,56,31,5,19,24.2,8.4,5.2,7.2,3.2,0.6,8,70.6,0.7,45.6,30.9,6604,11,3.1,3.1,6,16,28,7.1,18,65,23,38,744,33,17,18,78,58,70,73.1,46486,5.4,10,2,10,8,129166,33766,30,10.3,640.5,23,14,1290,195,722,803
20,2110,Alaska,Juneau,307,38,4,9,9,6,67,11,6,5,28,20,11,6744,89,9,82892,30,31,27,5.5,12,22,11,1.3,11.9,6.5,1.2,6.5,65.3,1.3,48.9,21.5,5825,11,3.3,3.2,5,16,29,8,14,100,22,50,475,23,17,29,77,60.6,77,75.1,17308,4.6,10,25,19,4,140078,43058,33,18.5,445,15,5,926,190,1130,963
20,2122,Alaska,Kenai Peninsula,343,49,4,10,10,7,55,13,6,12,29,24,12,7478,102,17,62025,31,36,19,3,27,23,14.8,0.7,7.5,1.4,0.3,4.2,80.8,0.6,47.3,79.3,7402,13,3.7,3.3,4,18,28,7.6,20,59,21,22,380,27,21,39,77,56,82,60.2,27486,7.8,14,25,22,9,117428,25468,26,15.7,640.5,20,16,1277,700,984,1569
15,2170,Alaska,Matanuska-Susitna,339,41,4,10,10,8,37,13,6,11,32,22,10,7028,63,21,76601,34,57,14,6,19,27.1,9.9,1.2,6.6,1.5,0.4,4.8,79.8,0.6,47.3,50.3,7055,14,3.6,3.3,6,17,30,7.7,20,38,20,31,418,29,19,42,82,57.6,78,60.4,44865,7.8,12,30,7,12,126363,31373,24,8.5,640.5,20,42,2083,887,1580,2106
8,4001,Arizona,Apache,571,92,8,21,19,14,140,26,44,61,38,25,13,8009,56,35,31072,12,87,90,14,17,28.9,14,0.9,73.5,0.4,0.1,6.5,18.8,5.1,50.6,74.1,14480,30,6.2,5.8,7,30,35,0.9,21,22,15,26,863,52,21,84,32,44.9,75,47.8,20686,13.4,45,24.5,43,25,65648,10133,52,3.1,116,36,40,3420,1153,1787,1624
18,4003,Arizona,Cochise,364,53,7,12,11,10,144,16,12,13,33,16,11,8303,66,14,43451,57,47,22,5,19,22.2,20.7,4,1.8,2.2,0.4,34.7,56,4.9,49.1,36.3,7380,18,4,3.7,8,17,26,6.3,21,73,15,23,389,46,14,49,79,54.2,83,65.5,50040,7.4,26,17,32,17,91873,17542,34,8.9,465,16,21,2160,910,1505,2143
17,4005,Arizona,Coconino,324,61,5,13,13,8,129,20,13,24,31,20,15,7950,80,11,51955,41,46,57,6,14,21.4,11.5,1.5,27,1.9,0.2,13.9,54.9,2.6,50.6,31.5,7410,18,4.3,4.5,8,18,23,5.4,14,82,19,24,652,28,19,39,61,53.5,81,69,73041,6.6,21,12,39,10,101067,19018,38,9,337,26,15,1240,543,1253,1325
31,4007,Arizona,Gila,525,101,9,13,13,11,71,18,12,27,33,20,12,9404,55,27,41346,53,79,73,7,20,20.4,27.5,0.8,16.8,0.8,0.1,18.7,63,1.7,50.4,41.1,11808,19,4.1,4.3,8,18,28,5.9,25,82,14,25,371,74,18,49,73,56.3,80,49.5,21243,8,37,24.5,47,21,77394,17561,47,9,349,17,20,1967,1772,1833,1772
19,4009,Arizona,Graham,364,50,7,14,13,10,118,16,14,10,37,17,10,7312,80,31,44169,37,60,68,5,13,27.9,12.7,1.8,13.8,0.7,0.2,32.8,51,3,46.5,46.4,7784,21,4.4,4.3,7,19,33,6.2,25,43,17,41,360,59,14,36,73,50.2,74,50.1,14649,7.4,27,24.5,30,19,83691,18123,34,4.7,431,17,18,1807,2511,1256,1569
23,4012,Arizona,La Paz,557,121,7,14,13,15,132,16,19,31,30,26,18,9005,60,21,34835,58,55,63,9,29,17.1,37.2,1,17.9,1,0.1,26.2,58.5,5.9,48.8,56.3,14815,21,4.4,4.3,6,15,32,5.6,30,33,13,18,453,66,24,50,67,45.2,80,34.6,8164,7.6,37,24.5,36,24,62164,16106,50,4.9,359,16,9,2890,840,1679,2239
17,4013,Arizona,Maricopa,298,48,6,11,11,9,289,16,4,10,33,18,10,9472,81,16,56017,41,43,32,6,13,24.7,14.2,5.1,2.8,4.2,0.3,30.5,56.5,5.5,50.6,2.4,6136,15,3.6,3.6,7,13,25,7.3,18,93,16,28,504,39,16,33,84,65.6,78,64.3,2007847,5.2,23,30,38,11,107526,23520,36,5.2,403,20,37,1416,851,1239,1551
30,4015,Arizona,Mohave,502,69,6,12,12,13,91,19,17,18,34,21,15,9023,66,22,40360,50,55,25,6,24,18.3,27.7,1.2,3,1.2,0.2,16.2,77.5,2,49.7,23,10596,17,4.3,4.3,7,19,30,5.2,30,65,14,23,218,46,19,56,82,61.5,77,47.7,79310,8,30,24.5,36,30,72444,18140,41,5.9,198,18,15,1994,1484,1505,2659
22,4017,Arizona,Navajo,474,78,8,17,17,13,102,23,18,34,35,22,12,8353,65,34,37658,34,74,80,11,17,27.6,16.5,1.1,45.2,0.7,0.1,11.2,41.9,4.2,49.9,54.1,12283,23,5.4,5.3,8,24,31,4.3,24,47,15,29,719,62,19,48,60,46.3,78,50.9,40995,9.7,37,24.5,44,21,73053,13197,45,6.9,340,27,24,1523,1504,1547,1746
22,4019,Arizona,Pima,341,45,6,11,12,9,243,15,7,11,31,18,11,8283,74,14,47107,55,41,32,6,15,21.6,18.4,3.4,4.3,3.2,0.2,36.4,52.9,4.2,50.8,7.5,7136,16,3.5,3.9,7,13,24,7,17,86,16,34,563,36,16,31,83,68.5,74,65.7,464150,5.6,28,38,34,15,92736,19380,39,6.3,450,20,34,1219,627,1358,1700
12,4021,Arizona,Pinal,307,48,6,12,12,12,180,15,5,13,34,17,10,9336,34,28,50888,53,38,35,5,12,23.8,19.1,4.4,6.8,1.9,0.4,29.3,57.8,3.6,47.9,21.9,6476,17,3.7,4.1,7,16,32,7.3,25,70,16,30,349,45,14,44,78,64.5,74,54.8,157284,6.3,22,19,29,17,87974,22552,35,3.6,206,17,53,5661,2747,2946,3333
9,4023,Arizona,Santa Cruz,218,35,7,15,13,8,96,12,11,14,31,24,15,6472,19,13,34893,2,78,18,3,7,27.8,16.5,0.4,1.3,0.8,0.1,82.7,15.6,13.3,52.1,26.9,4870,28,4.6,4.2,8,16,23,7.3,18,39,13,29,370,51,21,20,80,58.2,88,54.6,20013,11.5,37,24.5,30,23,78491,15766,36,5.6,111,23,25,2594,2904,5162,3872
27,4025,Arizona,Yavapai,372,56,6,11,11,11,84,17,12,15,30,19,15,7771,76,16,47220,56,54,25,4,24,17.1,29.1,0.8,2.2,1.1,0.1,14.4,80.6,1.9,51.2,33.2,8600,15,3.7,3.9,7,14,25,6.2,20,90,15,25,185,38,18,26,83,65.9,79,59.6,97545,5.6,23,24.5,39,16,82979,20354,33,9.3,289,20,28,1609,637,1307,1611
15,4027,Arizona,Yuma,302,52,7,14,13,13,118,20,11,12,34,23,13,9431,59,21,40426,23,56,36,3,11,25.7,18,2,2.2,1.6,0.2,62,32.6,14.9,48.6,10.4,6060,25,4.4,4.1,6,15,31,5.7,27,77,15,28,464,58,19,51,81,61.9,80,54.7,93702,21.8,31,35,33,11,78263,18885,31,4.1,376,20,19,2509,1927,1688,3462
23,5005,Arkansas,Baxter,448,61,9,13,12,16,65,16,5,20,32,16,5,8756,97,19,36902,59,49,32,4,22,17.8,30.3,0.4,0.7,0.6,0.1,2,95,0.4,51.8,65.8,9666,20,4.5,4,7,19,32,7,34,72,12,21,195,44,13,50,90,69.7,86,58.8,16272,5.7,29,50,34,25,68832,17120,36,11,123,13,15,1135,370,1026,2053
13,5007,Arkansas,Benton,319,46,6,11,12,10,101,13,6,11,32,18,6,9231,51,14,60294,47,55,33,2,10,26.8,13,1.8,1.9,3.7,0.4,16.4,74.2,3.4,50.5,25.2,6048,16,3.7,3.7,7,16,30,7.6,25,83,16,28,256,38,14,41,86,64.3,90,59.3,120331,3.9,15,17,31,12,109184,26595,22,9,244,12,20,1719,542,1966,2291
14,5009,Arkansas,Boone,426,83,7,13,13,12,60,17,11,20,33,16,5,8642,56,22,40909,58,49,18,6,22,22.4,20.3,0.4,0.8,0.6,0.1,2.4,94.1,0,50.8,62.2,8575,22,4.7,4.2,6,19,34,6.4,34,48,13,26,225,50,13,41,85,60.3,92,58.2,15787,5.1,25,50,23,25,73426,18399,30,14,371,12,23,1328,1063,1772,1861
17,5015,Arkansas,Carroll,401,49,7.5,14,13,13,181,15,4,26,32,23,8,8494,22,23,37587,71,49,19,5,20,22.2,21.5,0.6,1.3,0.9,0.7,14.8,80.6,4.7,50.8,72.8,8797,23,4.6,4.2,6,19,36,7.5,31,46,13,28,277,59,19,52,87,57.8,81,43.5,12576,4.8,28,50,41,17,67821,18144,27,13.7,243,17,23,1734,1458,4617,3463
26,5021,Arkansas,Clay,581,68,7.5,14,13,11,61,18,5,32,34,18,6,11266,53,25,35324,64,49,38,5,18,20.9,21.6,0.7,0.4,0.2,0,2,95.5,0.5,51,58.9,10693,23,4.9,4.4,7,21,34,6.6,36,16,13,19,234,66,15,87,83,49.1,96,43.1,6315,6.9,28,50,34.5,30,65125,13791,39,15.9,175,10,31,5039,5036,1889,2158
15,5027,Arkansas,Columbia,522,62,7.5,15,14,13,165,24,7,26,39,17,5,9287,41,11,38057,67,29,27,7,17,21.3,16.7,35.2,0.5,1.1,0,2.9,59,0.5,51.9,57.5,10160,25,5,4.4,10,21,36,5.2,36,53,13,54,973,46,14,73,86,55.9,89,57.2,9522,6.8,33,56,75,15,85236,13138,49,16.7,270,13,19,1496,536,2411,2411
13,5031,Arkansas,Craighead,439,95,9,13,13,13,144,20,10,17,35,17,5,9851,108,15,42460,57,41,36,5,14,24.8,13.1,14.7,0.6,1.2,0.1,4.9,77.3,0.9,51.4,32.2,8710,21,4.5,4.2,8,21,36,5.8,31,59,15,26,611,46,13,63,83,66.6,92,61.9,50611,4.6,24,57,52,19,86009,17635,44,9,374,16,14,899,287,923,1338
18,5033,Arkansas,Crawford,453,71,8,14,13,11,65,16,10,14,33,19,6,10156,18,19,46545,66,43,18,5,17,24.8,15.7,1.5,2.4,1.7,0.1,6.9,85.3,1.6,50.8,52,9195,21,5,4.3,8,21,35,6.6,28,64,14,28,237,52,15,67,85,57.6,87,53.9,26897,5.4,23,50,50,24,75210,18161,34,8.6,324,14,31,2285,2285,5609,6170
8,5035,Arkansas,Crittenden,582,74,14,15,14,16,583,27,4,17,39,16,4,8734,59,24,37371,85,52,48,13,17,27.7,12.5,51.7,0.4,0.7,0,2.4,43.7,0.2,52.6,20.9,11955,29,5.2,4.4,13,24,39,4.9,34,63,12,31,1291,78,12,45,88,55.6,86,51.2,21593,6.4,37,50,23,11,79835,15979,55,8.5,1357,20,31,2359,550,1688,1959
10,5045,Arkansas,Faulkner,385,68,8,12,12,11,127,18,9,13,35,16,5,9502,54,9,51157,49,35,32,4,11,23.6,11.6,11.4,0.7,1.3,0.1,4.1,80.7,0.6,51,38.8,7794,18,4.1,3.9,8,18,33,6.3,31,71,16,24,475,33,12,39,87,59.6,89,67,59655,4.8,17,28,33,14,98801,21194,30,8.9,314,14,36,2013,996,1842,2586
25,5051,Arkansas,Garland,498,54,7,14,13,15,219,19,12,24,34,19,5,9795,73,20,37723,63,56,40,10,21,20.7,22,8.5,0.7,0.9,0.1,5.4,82.5,0.9,51.8,36.9,10448,21,4.7,4.3,9,20,32,5.9,30,90,13,39,419,49,15,64,87,58,80,57.6,40046,5.7,28,61,35,25,81543,16115,42,11.3,478,17,21,1333,456,1369,1705
13,5055,Arkansas,Greene,520,81,7,13,13,13,70,18,8,23,33,14,4,10070,54,22,43996,59,74,24,5,23,24.7,15.1,1.2,0.5,0.4,0,2.8,93.8,0.2,50.8,41.5,10750,21,4.7,4.2,7,20,31,6.4,38,69,15,13,429,62,11,83,81,53.3,91,51.2,19986,5.3,25,50,34,23,78292,17078,32,11,314,15,26,1900,622,1842,3400
